,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
2820,1332,日本水産,水産・農林業,484.0,489.0,2100,BUY,7202,いすゞ自動車,輸送用機器,970.0,1003.0,1000,SELL,0.6827750498112488,0.9028518265773368,0.01478313261101191,0.07417585489500181,-1.2522651288751123,1.2522651288751123,1.2504089950683546,-18.06,2.38,-206901.0,-12931.0,-0.61,16,10,6,62.5,18.0,2,3,11,2020/03/12,411.0,743.0,2019/12/12,652.0,1394.0,2019/06/12,664.0,1227.5,2018/06/12,543.0,1583.5
214,2914,日本たばこ産業,食料品,2129.0,2149.0,300,BUY,9616,共立メンテナンス,サービス業,3490.0,3725.0,200,SELL,0.8896516927680203,0.9661937674815487,0.049194545018867226,0.002037497025107385,-1.2555762334592582,1.2555762334592582,1.278997495944541,-26.7,13.46,-206912.0,-14779.0,-0.9,14,7,7,50.0,16.0,2,4,8,2020/03/12,1957.5,2627.0,2019/12/12,2501.5,4940.0,2019/06/12,2503.5,5190.0,2018/06/12,3102.0,6240.0
2,6371,椿本チエイン,機械,2732.0,2753.0,300,BUY,6472,ＮＴＮ,機械,224.0,233.0,3500,SELL,0.9675831423942691,0.987273718579517,0.07291855761727531,0.011429682527990538,-0.7640323732165093,0.7640323732165093,0.5732872452910255,-4.1,1.26,-206984.0,-13799.0,-0.71,15,5,10,33.33,21.0,0,1,14,2020/03/12,2285.0,177.0,2019/12/12,4000.0,363.0,2019/06/12,3455.0,305.0,2018/06/12,4440.0,472.0
638,3863,日本製紙,パルプ・紙,1546.0,1561.0,700,BUY,5020,ＪＸＴＧホールディングス,石油・石炭製品,392.8,400.6,2700,SELL,0.8536193067596364,0.9531806364546668,0.01109928521410674,0.0051591073454610985,-0.34015872007202475,0.34015872007202475,0.4699895033821168,-1.61,1.01,-207006.0,-13800.0,-0.65,15,4,11,26.67,17.0,4,3,8,2020/03/12,1311.0,326.7,2019/12/12,1920.0,503.2,2019/06/12,1864.0,506.2,2018/06/12,1869.0,737.7
2976,6460,セガサミーホールディングス,機械,1372.0,1344.0,800,BUY,8804,東京建物,不動産業,1337.0,1337.0,800,SELL,0.8618639632934375,0.8987585585059122,0.025606429507051214,0.016320156692416623,-0.9438055535652076,0.9438055535652076,0.8877368733455235,-9.07,0.52,-207439.0,-13829.0,-0.73,15,5,10,33.33,18.0,2,3,10,2020/03/12,1218.0,1011.0,2019/12/12,1629.0,1711.0,2019/06/12,1294.0,1168.0,2018/06/12,1928.0,1547.0
136,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2800,BUY,7272,ヤマハ発動機,輸送用機器,1605.0,1658.0,600,SELL,0.8566285580936085,0.969757685371862,0.02476339561191073,0.0024927504781750913,-1.047432031369812,1.047432031369812,1.0069641810698893,-8.06,0.92,-207516.0,-17293.0,-0.8,12,4,8,33.33,20.0,0,2,10,2020/03/12,270.0,1277.0,2019/12/12,461.0,2350.0,2019/06/12,407.0,1891.0,2018/06/12,642.0,3080.0
2359,3405,クラレ,化学,1196.0,1179.0,700,BUY,4849,エン・ジャパン,サービス業,2845.0,2942.0,300,SELL,0.7676143892252237,0.9147012271477,0.13173911073453215,0.024696021108582735,-0.61884204639273,0.61884204639273,0.6750262168719213,-10.55,6.49,-209252.0,-12309.0,-0.82,17,6,11,35.29,13.0,4,7,6,2020/03/12,976.0,2374.0,2019/12/12,1395.0,5260.0,2019/06/12,1300.0,4010.0,2018/06/12,1672.0,5330.0
3251,1941,中電工,建設業,2239.0,2237.0,400,BUY,7313,テイ・エス　テック,輸送用機器,2980.0,3020.0,300,SELL,0.7683103674188053,0.8896970162904844,0.07820492264829165,0.028780138156209535,-1.039918814912769,1.039918814912769,1.1670787465638188,-7.87,1.24,-209535.0,-20954.0,-1.16,10,3,7,30.0,20.0,0,1,9,2020/03/12,2030.0,2295.0,2019/12/12,2623.0,3625.0,2019/06/12,2285.0,2801.0,2018/06/12,2981.0,4880.0
1374,3863,日本製紙,パルプ・紙,1546.0,1561.0,700,BUY,5444,大和工業,鉄鋼,2130.0,2155.0,500,SELL,0.722042601115519,0.9366621559315912,0.4647290271136777,0.06076597962340095,-0.3097820409598208,0.3097820409598208,0.5136390708251222,-1.88,1.41,-210016.0,-19092.0,-1.0,11,5,6,45.45,20.0,0,1,10,2020/03/12,1311.0,1816.0,2019/12/12,1920.0,2830.0,2019/06/12,1864.0,3135.0,2018/06/12,1869.0,3560.0
1993,1963,日揮,建設業,1156.0,1167.0,900,SELL,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,800,BUY,0.9068813849376418,0.9234736604010811,0.3097303639710762,0.024066057133761358,0.2600517301240725,0.2600517301240725,0.1719413808297883,2.87,1.21,-210727.0,-12396.0,-0.59,17,8,9,47.06,19.0,2,3,12,2020/03/12,963.0,1059.0,2019/12/12,1742.0,1509.0,2019/06/12,1430.0,1390.0,2018/06/12,2251.0,1420.0
1975,5706,三井金属鉱業,非鉄金属,2201.0,2247.0,400,BUY,6471,日本精工,機械,816.0,840.0,1100,SELL,0.9559028990142463,0.9238343163528144,0.12139489039529772,0.09104088174937969,-0.855188344615998,0.855188344615998,0.3647156684046277,-5.39,2.8,-210870.0,-21087.0,-0.87,10,4,6,40.0,19.0,1,2,7,2020/03/12,1754.0,626.0,2019/12/12,2935.0,1088.0,2019/06/12,2460.0,908.0,2018/06/12,5040.0,1224.0
1010,6141,ＤＭＧ森精機,機械,1300.0,1371.0,800,SELL,7458,第一興商,卸売業,3590.0,3630.0,300,BUY,0.9533362475575681,0.9446070491912016,0.37028474525087623,0.03752045226188276,2.568805444893341,2.568805444893341,2.083947718954211,14.72,0.72,-211054.0,-13191.0,-0.64,16,7,9,43.75,18.0,3,5,8,2020/03/12,952.0,3495.0,2019/12/12,1773.0,5520.0,2019/06/12,1494.0,5100.0,2018/06/12,1765.0,5250.0
2794,3405,クラレ,化学,1196.0,1179.0,900,BUY,4666,パーク２４,不動産業,1961.0,2085.0,500,SELL,0.763453194192221,0.903495552422528,0.17129799799413853,0.021487219038711865,-0.5382645806755841,0.5382645806755841,0.2999123146869315,-7.53,1.78,-211092.0,-14073.0,-0.64,15,8,7,53.33,16.0,4,4,7,2020/03/12,976.0,1650.0,2019/12/12,1395.0,2461.0,2019/06/12,1300.0,2463.0,2018/06/12,1672.0,3000.0
355,3231,野村不動産ホールディングス,不動産業,1973.0,2035.0,500,SELL,8031,三井物産,卸売業,1636.5,1676.5,600,BUY,0.9506931696639671,0.961066636903511,0.4048619856763043,0.0035447938238190747,0.1305215142339152,0.1305215142339152,0.2341471121184957,1.0,1.14,-211226.0,-19202.0,-0.97,11,6,5,54.55,20.0,0,2,9,2020/03/12,1786.0,1457.0,2019/12/12,2627.0,1985.0,2019/06/12,2327.0,1741.0,2018/06/12,2561.0,1967.5
3515,2685,アダストリア,小売業,1657.0,1701.0,600,SELL,5423,東京製鐵,鉄鋼,643.0,631.0,1600,BUY,0.6246637310287179,0.8805184989318319,0.23102230350727598,0.05586277017096885,1.7813476910943042,1.7813476910943042,1.4049991501737236,16.81,1.08,-211640.0,-12449.0,-0.53,17,7,10,41.18,16.0,6,5,6,2020/03/12,1259.0,565.0,2019/12/12,2627.0,812.0,2019/06/12,2469.0,868.0,2018/06/12,1467.0,992.0
3360,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,8242,エイチ・ツー・オー　リテイリング,小売業,783.0,797.0,1200,BUY,0.6462513466924544,0.8858429147068019,0.06075748682273662,0.062264696403645646,1.8690195602558752,1.8690195602558752,2.0095474568190683,15.07,2.27,-212219.0,-11169.0,-0.62,19,7,12,36.84,17.0,4,5,10,2020/03/12,1009.0,702.0,2019/12/12,1687.0,1298.0,2019/06/12,1517.0,1199.0,2018/06/12,1931.0,1870.0
708,1332,日本水産,水産・農林業,484.0,489.0,1700,BUY,4118,カネカ,化学,2773.0,2806.0,300,SELL,0.6983215293543157,0.9515655986032747,0.022642969333247963,0.0017491046765381784,-0.2639219097212712,0.2639219097212712,0.6089535104765246,-1.37,1.25,-212267.0,-13267.0,-0.44,16,6,10,37.5,20.0,3,2,11,2020/03/12,411.0,2277.0,2019/12/12,652.0,3690.0,2019/06/12,664.0,3955.0,2018/06/12,543.0,5510.0
2860,1942,関電工,建設業,960.0,957.0,1100,BUY,6807,日本航空電子工業,電気機器,1488.0,1513.0,700,SELL,0.8608021522541258,0.9019050446498844,0.3192649605465665,0.09225985930293329,-0.04909136974687898,0.04909136974687898,0.3314831743050387,-0.45,0.6,-212515.0,-11185.0,-0.48,19,9,10,47.37,14.0,6,6,7,2020/03/12,797.0,1214.0,2019/12/12,1075.0,2272.0,2019/06/12,887.0,1524.0,2018/06/12,1241.0,1868.0
3745,1941,中電工,建設業,2239.0,2237.0,400,BUY,8253,クレディセゾン,その他金融業,1330.0,1367.0,700,SELL,0.6422705254666545,0.8720616581140789,0.3554681735941978,0.03638054634955328,-0.6429360580768384,0.6429360580768384,0.3402491082806647,-7.27,6.94,-212899.0,-15207.0,-0.8,14,7,7,50.0,17.0,1,4,9,2020/03/12,2030.0,1254.0,2019/12/12,2623.0,1908.0,2019/06/12,2285.0,1234.0,2018/06/12,2981.0,1824.0
220,1833,奥村組,建設業,2472.0,2450.0,200,BUY,4114,日本触媒,化学,5780.0,5860.0,100,SELL,0.9488012720073358,0.9658017881642881,0.011737288559619643,2.745678124133044e-05,-2.0532383847381093,2.0532383847381093,1.8558889624545205,-7.68,16.38,-213062.0,-30437.0,-2.06,7,2,5,28.57,18.0,0,2,5,2020/03/12,2087.0,4660.0,2019/12/12,3050.0,6920.0,2019/06/12,3395.0,7000.0,2018/06/12,3785.0,8490.0
2537,7951,ヤマハ,その他製品,5440.0,5440.0,200,SELL,8031,三井物産,卸売業,1636.5,1676.5,600,BUY,0.9316804953379981,0.9103201937524612,0.0917519070262941,0.04931649702482214,1.9217721131757992,1.9217721131757992,1.8426717790218703,10.3,7.55,-213657.0,-17805.0,-1.0,12,3,9,25.0,18.0,1,1,10,2020/03/12,4135.0,1457.0,2019/12/12,6230.0,1985.0,2019/06/12,5120.0,1741.0,2018/06/12,5990.0,1967.5
733,4203,住友ベークライト,化学,3055.0,3110.0,300,SELL,7240,ＮＯＫ,輸送用機器,1339.0,1387.0,700,BUY,0.9278829057640677,0.9510268708648539,0.0602261097584891,0.052691157025214624,0.031529588857748606,0.031529588857748606,0.3857349451279439,0.19,4.06,-213743.0,-16442.0,-1.03,13,6,7,46.15,18.0,2,3,8,2020/03/12,2360.0,1031.0,2019/12/12,4365.0,1750.0,2019/06/12,3775.0,1458.0,2018/06/12,5510.0,2102.0
3158,3086,Ｊ．フロント　リテイリング,小売業,850.0,884.0,700,BUY,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,0.5692243858333441,0.8925219814089894,0.407332212656044,0.01380856013621715,-1.1179066414319785,1.1179066414319785,1.2635460561622234,-12.29,6.69,-214122.0,-16471.0,-0.84,13,7,6,53.85,20.0,1,2,10,2020/03/12,888.0,4730.0,2019/12/12,1485.0,6530.0,2019/06/12,1143.0,5840.0,2018/06/12,1806.0,6650.0
2629,1605,国際石油開発帝石,鉱業,699.3,721.8,1100,BUY,1801,大成建設,建設業,3870.0,3915.0,200,SELL,0.9282701814093223,0.9079724298420966,0.07059770552031128,0.039815931440800846,-0.9703062468054854,0.9703062468054854,0.8851753703186422,-11.4,1.4,-214325.0,-13395.0,-0.75,16,7,9,43.75,18.0,2,4,10,2020/03/12,596.0,3050.0,2019/12/12,1099.5,4600.0,2019/06/12,901.9,4135.0,2018/06/12,1186.0,6270.0
2816,3405,クラレ,化学,1196.0,1179.0,900,SELL,4091,大陽日酸,化学,1796.0,1821.0,600,BUY,0.7708706621140521,0.9029195677745374,0.04134820579657827,0.010944558606142943,0.1966208586629557,0.1966208586629557,0.1237418761316126,1.75,2.88,-214495.0,-15321.0,-0.76,14,7,7,50.0,16.0,2,4,8,2020/03/12,976.0,1622.0,2019/12/12,1395.0,2465.0,2019/06/12,1300.0,2209.0,2018/06/12,1672.0,1764.0
4254,9449,ＧＭＯインターネット,情報・通信業,2747.0,2813.0,200,SELL,9974,ベルク,小売業,6630.0,6680.0,100,BUY,0.9277487899732629,0.8500147420852215,0.30042126900279875,0.04076404523900413,1.275686923853876,1.275686923853876,1.1799240446827566,10.06,15.78,-215063.0,-16543.0,-0.81,13,5,8,38.46,14.0,4,6,3,2020/03/12,1523.0,4295.0,2019/12/12,2158.0,5320.0,2019/06/12,1776.0,5140.0,2018/06/12,2834.0,5980.0
3902,2296,伊藤ハム米久ホールディングス,食料品,645.0,631.0,1700,BUY,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1500,SELL,0.7236685484497266,0.8663236615239922,0.4085510414900072,0.03926846440354317,-0.8664896970575648,0.8664896970575648,0.3555169016652615,-6.14,1.15,-216701.0,-12039.0,-0.57,18,8,10,44.44,19.0,0,3,15,2020/03/12,525.0,567.0,2019/12/12,731.0,1023.0,2019/06/12,673.0,898.0,2018/06/12,970.0,1412.0
0,5401,日本製鉄,鉄鋼,982.1,1016.5,1000,BUY,5411,ジェイ　エフ　イー　ホールディングス,鉄鋼,791.0,824.0,1200,SELL,0.9648119977815948,0.9956900355036286,0.2877735277164323,0.00824079675817487,-0.7238204674346896,0.7238204674346896,0.4727915503021487,-1.96,2.73,-216749.0,-16673.0,-0.81,13,4,9,30.77,21.0,0,0,13,2020/03/12,899.8,740.0,2019/12/12,1770.5,1518.0,2019/06/12,1838.5,1528.0,2018/06/12,2277.5,2296.0
3576,5706,三井金属鉱業,非鉄金属,2201.0,2247.0,400,BUY,9412,スカパーＪＳＡＴホールディングス,情報・通信業,452.0,449.0,2000,SELL,0.9611184318017719,0.8781625406805795,0.0030602514999215446,0.014160089753196377,-0.02910070365164923,0.02910070365164923,0.27028093401497266,-0.21,0.09,-218390.0,-15599.0,-0.72,14,7,7,50.0,16.0,2,5,7,2020/03/12,1754.0,380.0,2019/12/12,2935.0,478.0,2019/06/12,2460.0,422.0,2018/06/12,5040.0,518.0
87,6269,三井海洋開発,機械,1566.0,1604.0,600,BUY,6302,住友重機械工業,機械,2480.0,2514.0,400,SELL,0.9187369733306529,0.9728403392732602,0.05531925890072433,0.00014763287037785887,-0.7275397623709433,0.7275397623709433,0.3305741055385506,-5.32,4.3,-218489.0,-18207.0,-0.98,12,6,6,50.0,16.0,1,5,6,2020/03/12,1199.0,1895.0,2019/12/12,2658.0,3230.0,2019/06/12,2770.0,3450.0,2018/06/12,2961.0,3855.0
780,3632,グリー,情報・通信業,435.0,437.0,2300,BUY,9474,ゼンリン,情報・通信業,1223.0,1256.0,800,SELL,0.966229931814391,0.949355884519326,9.454006726426598e-07,0.006737050255809412,-0.5596942612667688,0.5596942612667688,0.5203078187429733,-4.93,0.03,-218916.0,-13682.0,-0.69,16,8,8,50.0,18.0,2,4,10,2020/03/12,382.0,946.0,2019/12/12,506.0,1920.0,2019/06/12,512.0,2022.0,2018/06/12,646.0,2586.0
2745,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,SELL,8850,スターツコーポレーション,不動産業,2129.0,2152.0,400,BUY,0.8870373501581231,0.905035232872804,0.0013128814196133839,0.03732436387394343,0.1899461408656722,0.1899461408656722,0.20957220343395788,0.6,0.78,-218959.0,-31280.0,-1.7,7,2,5,28.57,19.0,0,2,5,2020/03/12,2550.0,1775.0,2019/12/12,3810.0,2759.0,2019/06/12,3410.0,2573.0,2018/06/12,3115.0,2806.0
884,1417,ミライト・ホールディングス,建設業,1440.0,1462.0,700,BUY,7240,ＮＯＫ,輸送用機器,1339.0,1387.0,700,SELL,0.9229090311905137,0.9469222714061434,0.1283709663580645,0.011073145944071335,-1.1857522724092204,1.1857522724092204,1.105633521197295,-7.7,5.13,-220044.0,-14670.0,-0.83,15,5,10,33.33,16.0,5,4,6,2020/03/12,1176.0,1031.0,2019/12/12,1681.0,1750.0,2019/06/12,1683.0,1458.0,2018/06/12,1829.0,2102.0
3482,2201,森永製菓,食料品,4235.0,4255.0,200,BUY,4506,大日本住友製薬,医薬品,1504.0,1486.0,600,SELL,0.6001553565938245,0.8817927446084017,0.32676978747061547,0.03905728522058544,-0.8789879498339651,0.8789879498339651,0.972897901171384,-6.27,4.77,-220301.0,-16946.0,-0.94,13,5,8,38.46,17.0,2,5,6,2020/03/12,3780.0,1267.0,2019/12/12,5490.0,2170.0,2019/06/12,5130.0,2070.0,2018/06/12,5440.0,2300.0
1520,3076,あい　ホールディングス,卸売業,1494.0,1507.0,700,SELL,5803,フジクラ,非鉄金属,302.0,319.0,3300,BUY,0.7493897860374704,0.9337733174017163,0.0880962111707686,0.08506919910073157,1.187340288922679,1.187340288922679,1.6805071976646544,5.69,0.21,-221217.0,-15801.0,-0.9,14,6,8,42.86,17.0,2,4,8,2020/03/12,1163.0,261.0,2019/12/12,1999.0,491.0,2019/06/12,1752.0,369.0,2018/06/12,2641.0,784.0
725,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,SELL,3087,ドトール・日レスホールディングス,小売業,1759.0,1762.0,500,BUY,0.8184768154784264,0.9512001332408012,0.1272083339389556,0.0015980289471683642,0.4130305309852229,0.4130305309852229,0.3139983784405419,1.45,1.54,-221802.0,-17062.0,-0.86,13,7,6,53.85,19.0,2,3,8,2020/03/12,2550.0,1534.0,2019/12/12,3810.0,2187.0,2019/06/12,3410.0,2083.0,2018/06/12,3115.0,2268.0
3948,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,9474,ゼンリン,情報・通信業,1223.0,1256.0,700,SELL,0.7742139391831347,0.8645545390011629,0.1114272480057022,0.01220157142476212,-0.4499789191483496,0.4499789191483496,0.5520552367972176,-5.21,2.59,-222437.0,-18536.0,-1.08,12,6,6,50.0,17.0,2,3,7,2020/03/12,3705.0,946.0,2019/12/12,4810.0,1920.0,2019/06/12,4520.0,2022.0,2018/06/12,4825.0,2586.0
1718,5631,日本製鋼所,機械,1539.0,1580.0,600,SELL,9005,東急,陸運業,1608.0,1627.0,600,BUY,0.5007658550606149,0.9299123116445075,0.4976413735985525,0.09598052097057042,1.447434902682912,1.447434902682912,1.361610803723698,14.67,2.89,-223234.0,-17172.0,-0.8,13,6,7,46.15,15.0,3,4,6,2020/03/12,1107.0,1485.0,2019/12/12,2247.0,2115.0,2019/06/12,1804.0,1937.0,2018/06/12,3195.0,2022.0
3666,7867,タカラトミー,その他製品,855.0,888.0,1100,BUY,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,SELL,0.7733248134615448,0.8748959983692455,0.4996199990196517,0.022807546379465426,-0.15942973782397574,0.15942973782397574,0.94186991884713,-0.81,3.16,-224180.0,-11799.0,-0.67,19,7,12,36.84,16.0,5,4,10,2020/03/12,690.0,1120.0,2019/12/12,1283.0,1729.0,2019/06/12,1346.0,1844.0,2018/06/12,994.0,2293.0
1344,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,5101,横浜ゴム,ゴム製品,1574.0,1599.0,500,SELL,0.8608809812469688,0.9376103232091227,0.10306294603657218,0.010885928704396348,-0.6318425003516226,0.6318425003516226,0.6136247006281411,-4.74,7.85,-224370.0,-12465.0,-0.65,18,7,11,38.89,18.0,4,4,10,2020/03/12,2550.0,1368.0,2019/12/12,3810.0,2347.0,2019/06/12,3410.0,1964.0,2018/06/12,3115.0,2470.0
1418,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1500,SELL,8850,スターツコーポレーション,不動産業,2129.0,2152.0,500,BUY,0.7789230378323947,0.9358554707933119,0.21372056288835817,0.05882679611391081,0.6091521600558255,0.6091521600558255,0.3431483729818974,3.08,1.44,-225115.0,-16080.0,-0.82,14,3,11,21.43,20.0,1,1,12,2020/03/12,567.0,1775.0,2019/12/12,1023.0,2759.0,2019/06/12,898.0,2573.0,2018/06/12,1412.0,2806.0
2400,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,SELL,8242,エイチ・ツー・オー　リテイリング,小売業,783.0,797.0,1300,BUY,0.6687587146915961,0.9138075611921409,0.013508609235315236,0.005693185185084543,1.3117511334354088,1.3117511334354088,1.9775451364420131,6.57,2.72,-225225.0,-17325.0,-0.92,13,4,9,30.77,20.0,2,1,10,2020/03/12,1120.0,702.0,2019/12/12,1729.0,1298.0,2019/06/12,1844.0,1199.0,2018/06/12,2293.0,1870.0
2911,5105,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,1437.0,1487.0,700,SELL,7259,アイシン精機,輸送用機器,3355.0,3360.0,300,BUY,0.9767914050262451,0.900363013025539,0.034284330218831455,0.008418041357065297,0.854834176129139,0.854834176129139,0.4452441811495623,2.96,3.26,-225453.0,-14091.0,-0.74,16,8,8,50.0,20.0,1,3,12,2020/03/12,1188.0,2783.0,2019/12/12,1670.0,4265.0,2019/06/12,1461.0,3660.0,2018/06/12,1744.0,5650.0
3781,7267,本田技研工業,輸送用機器,2780.0,2815.5,300,SELL,8425,興銀リース,その他金融業,2394.0,2401.0,400,BUY,0.9262114926829863,0.8704411850377737,0.007604142278466058,0.05317438117007248,0.3552409578705652,0.3552409578705652,0.32971105672535017,2.29,13.7,-225798.0,-28225.0,-1.26,8,3,5,37.5,17.0,1,3,4,2020/03/12,2290.0,2079.0,2019/12/12,3221.0,3350.0,2019/06/12,2754.5,2615.0,2018/06/12,3598.0,3040.0
2682,6841,横河電機,電気機器,1578.0,1619.0,600,SELL,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,BUY,0.8480680570415919,0.906653393060799,0.08753620002061852,0.08344623891496661,0.8811484500783626,0.8811484500783626,0.38506060798779,6.48,3.84,-226843.0,-12602.0,-0.49,18,7,11,38.89,17.0,4,5,9,2020/03/12,1181.0,1120.0,2019/12/12,1988.0,1729.0,2019/06/12,2069.0,1844.0,2018/06/12,2035.0,2293.0
564,2685,アダストリア,小売業,1657.0,1701.0,400,SELL,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,BUY,0.926870760957572,0.9548731861680074,0.0028255753863228074,0.04316584470471433,0.767832762589102,0.767832762589102,0.7659166439109497,5.7,8.92,-227120.0,-17471.0,-0.87,13,6,7,46.15,14.0,5,5,3,2020/03/12,1259.0,3320.0,2019/12/12,2627.0,4885.0,2019/06/12,2469.0,4380.0,2018/06/12,1467.0,5370.0
1201,2002,日清製粉グループ本社,食料品,1684.0,1679.0,600,SELL,4902,コニカミノルタ,電気機器,393.0,412.0,2400,BUY,0.5583648843303469,0.9405781501681303,0.11716780664419502,0.05827776586642095,0.28718329375858703,0.28718329375858703,0.19226802380113284,3.1,1.85,-227151.0,-18929.0,-0.88,12,3,9,25.0,19.0,2,2,8,2020/03/12,1503.0,430.0,2019/12/12,1986.0,731.0,2019/06/12,2545.0,1010.0,2018/06/12,2402.0,1065.0
1671,3402,東レ,繊維製品,493.1,512.5,2000,BUY,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,SELL,0.815662447186661,0.9308687067747338,0.28251740148215676,0.00579426481433359,-0.38023595157822,0.38023595157822,0.7143861334997463,-3.34,1.62,-227995.0,-12666.0,-0.62,18,10,8,55.56,17.0,3,4,11,2020/03/12,447.6,1120.0,2019/12/12,765.2,1729.0,2019/06/12,812.8,1844.0,2018/06/12,909.7,2293.0
1816,3407,旭化成,化学,838.9,869.9,1200,SELL,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,800,BUY,0.9134210284413591,0.9280040120281318,0.35011595427874154,0.08903464839229963,0.4875670025269788,0.4875670025269788,0.5847905283190091,3.08,1.82,-228240.0,-15216.0,-0.7,15,6,9,40.0,17.0,2,4,9,2020/03/12,686.3,1059.0,2019/12/12,1271.5,1509.0,2019/06/12,1158.5,1390.0,2018/06/12,1475.0,1420.0
1938,6501,日立製作所,電気機器,3417.0,3573.0,300,BUY,9603,エイチ・アイ・エス,サービス業,1779.0,1907.0,600,SELL,0.8280664787755224,0.9249454306095282,0.46856756777009123,0.07946412886000143,-0.5919592992593137,0.5919592992593137,0.7809742628319143,-8.32,6.75,-228246.0,-25361.0,-1.19,9,4,5,44.44,19.0,1,3,5,2020/03/12,2889.0,1452.0,2019/12/12,4295.0,3190.0,2019/06/12,3965.0,2790.0,2018/06/12,4172.0,3755.0
2263,6807,日本航空電子工業,電気機器,1488.0,1513.0,700,SELL,8601,大和証券グループ本社,証券、商品先物取引業,450.7,456.8,2300,BUY,0.7021722599222991,0.9168569372586096,0.36233382524094304,0.06791014821285317,0.20200325972897867,0.20200325972897867,0.4522551485425646,1.82,0.8,-228335.0,-12685.0,-0.7,18,9,9,50.0,18.0,3,5,10,2020/03/12,1214.0,386.5,2019/12/12,2272.0,551.3,2019/06/12,1524.0,468.9,2018/06/12,1868.0,652.6
2211,1332,日本水産,水産・農林業,484.0,489.0,2000,BUY,8078,阪和興業,卸売業,1933.0,1965.0,500,SELL,0.7487142374368485,0.9184587673563187,0.012335694455788469,0.08535931300362049,-0.9436628114382324,0.9436628114382324,0.6185037410988954,-7.96,0.46,-228470.0,-11424.0,-0.6,20,8,12,40.0,17.0,5,6,9,2020/03/12,411.0,1668.0,2019/12/12,652.0,2917.0,2019/06/12,664.0,2868.0,2018/06/12,543.0,4565.0
